videoId,title,channelId,channelTitle,category,publishDate,publishTime,collectDate,collectTime,region,rank,viewCount,likeCount,commentCount,duration
ybVGheXYfcA,d4vd - celeste,UCUAEQnlHNJVVdR2GOhYqWTw,khxznq - Topic,Music,2025-09-19,21:03:30,2025-09-22,02:46:27,US,4,63667,2274,254,217
qEAL0e4Zf1w,Wicked: For Good | Final Trailer Wednesday,UCaQrizl9bDFsbl0wSZHa3pQ,Wicked: For Good,Film & Animation,2025-09-21,15:27:41,2025-09-22,02:46:27,US,5,51580,5752,280,21
JntKOmbMI08,Race Highlights | 2025 Azerbaijan Grand Prix,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,Sports,2025-09-21,13:37:13,2025-09-22,02:46:27,US,6,4274906,102567,4246,491
DdgX5LVt04U,"Beéle, Westcol, Ovy On The Drums - LA PLENA ""W Sound 05"" (Letra)",UCgU-flq6J8DfYk19A0fOzWw,Aquarius Reggaeton,Music,2025-09-19,16:00:32,2025-09-22,02:46:27,US,7,489351,606,5,151
QNYWpTmVj6w,OG Trailer Telugu | pawan kalyan | Emraan Hashmi | sujeeth  ,UCL1jj7-J2diezWu_vZsx6PA,VaMshi,People & Blogs,2025-09-21,16:03:20,2025-09-22,02:46:27,US,8,142947,6334,120,62
rgRzzGsEtCk,Ruby Rose VS Maka Albarn (RWBY VS Soul Eater) | DEATH BATTLE!,UCB9_VH_CNbbH4GfKu8qh63w,DEATH BATTLE!,Entertainment,2025-09-21,17:00:07,2025-09-22,02:46:27,US,9,388184,34595,5518,1353
E_0y8bmIATM,Cardi B - Safe (feat. Kehlani) [Official Music Video],UCxMAbVFmxKUVGAll0WVGpFw,Cardi B,Music,2025-09-19,04:00:07,2025-09-22,02:46:27,US,10,3954433,226752,11718,207
uSXJIbT2Up0,They Call Him OG Concert Announcement Trailer | Pawan Kalyan | Sujeeth | Thaman S | Shreyas Media,UCHca09YXIXzK32mGjOuHjRg,Shreyas Media,Entertainment,2025-09-21,04:28:09,2025-09-22,02:46:27,US,11,1042921,18879,191,41
KIiVOgmsQD8,Trolling My Crush with MODDED Steal a Brainrot!,UCY0R0Ck6qK2deVTKkfWJIEA,CashBlox,Entertainment,2025-09-21,11:00:34,2025-09-22,02:46:27,US,12,715914,8776,1632,922
CQXJ6x8Plm8,Fuerza Regida ft. Grupo Frontera - COQUETA (Letra),UC4YW7VEoK1X9wp8uwnD31GA,Nación Mexa,People & Blogs,2025-09-20,19:00:14,2025-09-22,02:46:27,US,13,217832,591,10,242
NJIQ3HiIUf0,Alien Earth Episode 8 Trailer: What Happened To The Predators,UCDiFRMQWpcp8_KD4vwIVicw,Emergency Awesome,Entertainment,2025-09-21,21:16:01,2025-09-22,02:46:27,US,14,41352,1560,242,761
lI_fDMFQ9_4,"Steal a Brainrot, But Its PAY TO WIN..",UChoPejdaVo_Z-YJaMFvm8kw,GaraBLOX,People & Blogs,2025-09-21,18:56:28,2025-09-22,02:46:27,US,15,219653,7226,487,885
f1poeZFKBRo,G Herbo - Reason,UCgJG-YH8b_I4nc3oiHssdVA,GHerboVEVO,Music,2025-09-19,23:00:52,2025-09-22,02:46:27,US,16,540762,32750,1865,199
zdu0YzzJ10o,Idli Kadai - Official Trailer | Dhanush | Nithya Menen | Rajkiran | Arun Vijay | GV Prakash Kumar,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,Film & Animation,2025-09-20,13:28:07,2025-09-22,02:46:27,US,17,13000872,214001,4320,143
Z32ib0clK2s,ROBLOX STRETCH A FRIEND..,UCRkuUgtDAL4XSU5jB40J_wA,Foltyn,Gaming,2025-09-21,16:37:22,2025-09-22,02:46:27,US,18,414806,9434,2183,1064
zvFroLUxRDQ,Air Supply - Making Love Out Of Nothing At All (Lyrics),UCiHpZF5v3cRdol8jPmoIEoQ,Musixa,Music,2025-09-20,21:30:17,2025-09-22,02:46:27,US,19,89163,598,1,342
XSx3ODf8CWg,I Built SECRET BASE To Troll my Friend in Steal a Brainrot,UCnuf06xsaSO8f2svzMENyBw,Doodle and Arkey,Gaming,2025-09-21,20:15:00,2025-09-22,02:46:27,US,20,151650,2630,786,929
5zxkpkLmuF0,Agua y Jabón - Dareyes de la Sierra (Video Oficial),UC53jlmW227JD6fiGCP3TRzw,DAREYES DE LA SIERRA,Music,2025-09-20,04:00:02,2025-09-22,02:46:27,US,21,477553,18804,401,199
IvBo3g4ceD4,I Bought ABANDONED Storage Units,UCke6I9N4KfC968-yRcd5YRg,SSundee,Gaming,2025-09-21,17:30:08,2025-09-22,02:46:27,US,22,272920,13013,733,1244
9ZrqnZo_1TA,[COVER] LE SSERAFIM - Amor Prohibido (원곡 : Selena),UCs-QBT4qkj_YiQw1ZntDO3g,LE SSERAFIM,Music,2025-09-21,00:59:55,2025-09-22,02:46:27,US,23,436012,110724,9420,172
npNmyb-qqGw,"Survive 1000 Days, Win $100,000",UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,Gaming,2025-09-20,16:00:05,2025-09-22,02:46:27,US,24,14015656,467606,13380,2899
9z0ymrnBra8,Jarahn - End Up (Lyric Video) ft. Tati Stylez & Yansa Q,UC44awJ49tZNNMliYVPQDdmA,Jarahn,Music,2025-09-04,14:00:06,2025-09-22,02:46:27,US,25,220614,3636,203,233
6KGlzKRSutQ,Gmod Death Run - Escaping Jeffrey's Island! (Garry's Mod Funny Moments),UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,Gaming,2025-09-21,22:32:10,2025-09-22,02:46:27,US,26,159208,17646,1012,1853
ezdZ-ll4H5o,Recognize,UCtObclET6c_Zard7xE1wV5Q,Russ - Topic,Music,2025-09-18,10:01:56,2025-09-22,02:46:27,US,27,75306,2869,17,182
YBRTLnq-8pg,RANDOM DECK MODE,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Gaming,2025-09-21,23:06:38,2025-09-22,02:46:27,US,28,148352,5612,514,3309
b_OCEZegu7g,BTB Dezz On The Radar X Kai Cenat x Mafiathon 3 Freestyle (MAFIATHON FREESTYLE #28),UCa8b7nZo-iPKoJxspOplnWg,On The Radar Radio,Music,2025-09-20,23:20:26,2025-09-22,02:46:27,US,29,67019,3605,351,321
BB8825V7DP4,This Steam Game Can Steal Your Money Allegedly,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,Entertainment,2025-09-22,00:00:16,2025-09-22,02:46:27,US,30,208575,17064,1672,513
NcyMOHxowls,El Troquero,UCT4Aa0O32g6k9KyPR-0optg,Los Dos Carnales - Topic,Music,2025-09-18,10:00:43,2025-09-22,02:46:27,US,31,61919,1298,24,187
9CcrrPgJxnY,No I’m Not A Human (Full Game Part 2 Ending),UC63anZxfVGHUEmfBAf5w7pw,CaseOh,Gaming,2025-09-21,22:00:15,2025-09-22,02:46:27,US,32,95586,7655,757,5310
en-NZ6o6DKY,Death Battle: Death In Bloom (feat. Casey Lee Williams & Mirea Sheltzs),UCexHp3kMCuaYEY47JHSrxXA,Brandon Yates - Topic,Music,2025-09-21,14:35:03,2025-09-22,02:46:27,US,33,25427,2780,157,223
gU0jDCHPqW4,ONE VAMPIRE at an ALL BOYS School!,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,Gaming,2025-09-21,19:46:07,2025-09-22,02:46:27,US,34,192849,6538,910,1255
-yTBBulV2jM,Yandel - Encantadora (Letra/Lyrics),UCUjty-rEz8p9NUTkaBwSYmg,RegionalOnly,Music,2025-09-19,13:30:00,2025-09-22,02:46:27,US,35,239713,444,0,249
0oi-iOXP_BA,I Make The Best Game Selections!,UCbCQBD9gKSEnNtIqmKY1R3Q,Vegas Matt,Entertainment,2025-09-21,18:45:01,2025-09-22,02:46:27,US,36,160295,8581,876,2921
bOyQFEJQ8OY,Saja Boys - Soda Pop (Lyrics) | K-Pop Demon Hunters Soundtrack,UC4pcGzmD9kVZc_2AnjNnr1Q,Rap World,People & Blogs,2025-09-18,12:01:17,2025-09-22,02:46:27,US,37,472002,3207,163,151
-VqvxAc5_Vs,I Finally Became a Blox Fruits ADMIN…,UCsA57c8OT0JfnX_yL3Ev1ZQ,Koopekool,Gaming,2025-09-21,22:30:00,2025-09-22,02:46:27,US,38,148981,6011,1118,1285
wN2l4LFwKDw,LUISA'S VILLAIN SONG - Tear it Down | Official Animatic Video | By Lydia the Bard and Tony,UCTGWWvmseOlcSqfDM3dXdaw,Lydia the Bard,Music,2025-09-20,17:00:06,2025-09-22,02:46:27,US,39,188235,18127,1119,238
Vy4DxA2Hxmg,Something is WRONG with HUNTRIX in Roblox..,UCzzF1kdBgwv5RB6rbB6kVSA,Tyler & Snowi,Gaming,2025-09-21,22:32:00,2025-09-22,02:46:27,US,40,135128,8015,274,4572
uF2yjqn9PL4,Fuerza Regida - POR ESOS OJOS (Letra/Lyrics),UCAg5-sf8xDwvu9DBAzLQtBg,RegueZone,Music,2025-09-20,18:00:52,2025-09-22,02:46:27,US,41,63700,101,0,189
puqR7AXplIU,Hiding As Many Bodies As Possible.,UCeBPTBz1oRnsWsUBnKNNKNw,Joe Bart Games,Gaming,2025-09-21,22:23:15,2025-09-22,02:46:27,US,42,78303,4635,339,1420
8QZeXvOjgGE,CORTIS (코르티스) 'JoyRide' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,Music,2025-09-20,14:58:06,2025-09-22,02:46:27,US,43,850957,154415,7973,172
QQ-jq-_bQsg,Our New Madden Team is CRACKED! Wheel of MUT! Ep. #2,UCaYxyR9mzVlTrOOyZD0XAmA,MMG,Sports,2025-09-21,23:30:07,2025-09-22,02:46:27,US,44,70238,4821,305,1306
6bJBR37OY8k,"Live from Hampton, VA 9/21/2025 Set I Opener",UCDEPOd0RCvw8iSTqFpSBZLA,Phish,Music,2025-09-22,00:06:44,2025-09-22,02:46:27,US,45,5574,202,33,591
ngcbdeYgA4g,I Unlocked EVERY NEW SECRET in Steal a Brainrot!,UCOfyvsftRqM5yyqpT392b4A,Dash Roblox,Gaming,2025-09-21,16:01:24,2025-09-22,02:46:27,US,46,197650,1786,276,1173
74mV9qwlCgg,"Aerosmith, YUNGBLUD - My Only Angel (Official Visualizer)",UC5UPzrHY7vVjx_CvzAS90Ew,YUNGBLUDVEVO,Music,2025-09-19,15:00:06,2025-09-22,02:46:27,US,47,807156,55367,3891,272
26xvIOCh2oI,i raced ishowspeed,UC7c8wbA9yQjzxkj2uyrHrkg,steak,Gaming,2025-09-21,23:31:39,2025-09-22,02:46:27,US,48,177479,10017,394,900
OE8BGrUke1E,Hunxho - DAMN [Official Video],UCvNFEyv4q6QvZ4Of2GKhzSw,Hunxho,Music,2025-09-19,18:00:06,2025-09-22,02:46:27,US,49,170276,7902,273,182
XtAFH-XDwts,These Games Were Poop from a Butt,UC-gW4TeZAlKm7UATp24JsWQ,SMii7Yplus,Gaming,2025-09-21,19:13:00,2025-09-22,02:46:27,US,50,209973,17321,989,988
nxTzWhDwv_Y,"ALL EYES ON US - Official MV Theme Song | Anh Trai ""Say Hi"" 2025",UC2fu6CiFfNYz5UFORvFyc0w,Vie Channel - MUSIC,Music,2025-09-17,13:00:07,2025-09-22,06:46:41,VN,1,1639854,49495,5040,353
BvGUyOU-WBY,Bình Luận Tiếng Việt:  GEN vs T1 | Lower Round 3 LCK 2025,UCm0P5i4TNItvgmPCZCGSyYA,LCK Tiếng Việt,Gaming,2025-09-21,11:31:58,2025-09-22,06:46:41,VN,2,3721899,22926,166,21177
U8VQmgHMngk,RHYDER - SAU CƠN SUY | OFFICIAL MUSIC VIDEO,UCPjbFSSZXI7ERLRt3O0CGBQ,RHYDER OFFICIAL,Music,2025-09-18,13:00:07,2025-09-22,06:46:41,VN,3,1134320,80372,22263,209
OnYHqQNxRpU,TTG vs SPN | FPL vs SGP | 1S vs FPT | GIAI ĐOẠN 1 - LƯỢT VỀ | ĐTDV MÙA ĐÔNG 2025 | 21/09,UCpnQwjzvDm1MOMtZV2zkVpA,Liên Quân Mobile eSports-Garena,Gaming,2025-09-21,15:43:52,2025-09-22,06:46:41,VN,4,1885228,9811,31,31625
bySiboHg4xI,PHÙ ĐỔNG THIÊN VƯƠNG - ĐỨC PHÚC | 🇻🇳 VIỆT NAM | WINNER OF THE INTERVISION 2025 ,UCVIIa6OL-FautUqhHjAoz_A,ĐỨC PHÚC OFFICIAL,Music,2025-09-21,03:44:05,2025-09-22,06:46:41,VN,5,572406,16665,2051,227
Auz5CDhwUjg,[VN] CFO vs TSW | LCP 2025 Giai Đoạn Chung Kết Mùa - Chung Kết Tổng,UChG2EWuXoW7Tgof35WjbsnQ,LoL Esports VN,Gaming,2025-09-21,15:08:45,2025-09-22,06:46:41,VN,6,1384107,6862,73,28615
cI5b71ZBAn0,Low G | Love Game (ft. tlinh) | OFFICIAL MUSIC VIDEO,UCu4ZnhvM4AUpxM8D0SCnldA,Low G,People & Blogs,2025-09-11,13:00:21,2025-09-22,06:46:41,VN,7,2265194,60482,1896,227
zQ4ZizOSUEg,BI HUỲNH BẮT ĐẦU LẠI TỪ NOOB VỚI DRAGON CANNELLONI PHÁ ĐẢO STEAL A BRAINROT,UCKHGKR_8mQcCuSOoagfpdBA,Bi Huỳnh Gaming,Gaming,2025-09-20,11:19:56,2025-09-22,06:46:41,VN,8,1151242,8903,1231,1389
XGuPrOY8ieI,"Andree Right Hand - Công Ty 4 ft. Dangrangto, TeuYungBoy, WOKEUP | Official MV",UCnvMTqCVXbV8cqaFsjxFpsg,Andree Right Hand,Music,2025-09-09,13:00:06,2025-09-22,06:46:41,VN,9,2769364,42264,2393,307
-XOSAWTfHOA,Tô Gà Khám Phá Đường Hầm Bí Mật Đi Lên Mặt Trời Trong Minecraft,UCDhxPj5HsdH-jn7rUx6A2yg,Toga TV,Gaming,2025-09-19,11:30:01,2025-09-22,06:46:41,VN,10,731719,4136,288,906
q4Y9OZp9TlU,HOÀNG DŨNG - MỘT NGÀY NÀO ĐÓ (feat. ĐEN & BẠN NHẠC.) | OFFICIAL MUSIC VIDEO,UCZzKnnb8ENdw1AFrK8xLDDg,Hoàng Dũng,Music,2025-09-15,14:01:32,2025-09-22,06:46:41,VN,11,1366305,17117,751,288
RN4KKkv5aQ8,(Goose Goose Duck #79) Máy dò Canada uy tín và pha đặt niềm tin sai chỗ của thám tử lừng danh Ku Độ.,UCA_23dkEYToAc37hjSsCnXA,MixiGaming,Entertainment,2025-09-16,11:00:48,2025-09-22,06:46:41,VN,12,831510,12263,495,8310
YXF7J7_ijx0,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,UCPDs5WRe5P-DFW_1EIPqlWQ,Orinn Mix,People & Blogs,2025-09-20,01:53:01,2025-09-22,06:46:41,VN,13,339502,1164,46,4078
jnaQgzF8MuU,Hiha Alpha GẶP MẶT HIHA BETA trong Minecraft 😱🫣,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-09-20,11:15:06,2025-09-22,06:46:41,VN,14,682869,14492,1351,1076
YVbfTdg6PAE,Quang Hùng MasterD - 'Idol Hút' - Official Music Video,UCQ4snivOmAYFUR1vdFOwMKw,Quang Hùng MasterD,Music,2025-09-19,13:00:06,2025-09-22,06:46:41,VN,15,444115,37232,7105,212
Wyev0V2LhVg,BI HUỲNH TRỞ THÀNH TAY VỢT SIÊU ĐẲNG TRONG RACKET RIVALS | ROBLOX,UCMmTKMN79J0lBWDPGaZgl7Q,Bi Huỳnh Roblox,Gaming,2025-09-19,10:51:35,2025-09-22,06:46:41,VN,16,921078,9092,1221,1661
QGa6FL98h-c,Không Thời Gian - Dương Domic (Official Visualizer),UCXdpVc3f-zBPmqOr4qEJjqw,Dương Domic,Music,2025-09-20,13:59:44,2025-09-22,06:46:41,VN,17,263475,27582,3589,218
npNmyb-qqGw,"Survive 1000 Days, Win $100,000",UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,Gaming,2025-09-20,16:00:05,2025-09-22,06:46:41,VN,18,14946007,488144,14046,2899
wGyIVLEVJ58,"LK Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT ➤Giọng Ca Độc Lạ 2025, Nhạc Vàng Xưa Chọn Lọc CỰC KỲ HAY",UCv0Vs0XYT3hf5JxpRxYfGew,Mạnh Hà Lossless,Music,2025-09-19,22:06:26,2025-09-22,06:46:41,VN,19,823608,20878,208,8562
WuqS1oFpO08,Mình Thực Sự Sở Hữu VÔ HẠN TÀI NGUYÊN Trong 99 NIGHTS IN THE FOREST…,UC0EIhv95_srj93FqiLBCRkg,Crazy Lion 02,People & Blogs,2025-09-16,10:00:53,2025-09-22,06:46:41,VN,20,1005189,7205,1069,880
eCaiARQ0VBE,Seachains  - ÂM THẦM VÀNG (OFFICIAL MV) | 30 The Album,UC51L-ygCrFScx3mu-XIg-Tg,Seachains,Music,2025-09-18,13:30:07,2025-09-22,06:46:41,VN,21,315815,15351,859,266
Afk4tmPoCaU,DR4GONS Đã Lẻn Vào SERVER CHỈ DÀNH CHO SECRET Trong Steal A Brainrot | Roblox,UCz_9Qop0Xv6WgXi2rXcqOQA,Dr4gons Roblox 02,Gaming,2025-09-18,04:23:59,2025-09-22,06:46:41,VN,22,865009,3542,393,1174
tzV5UP9_gr4,Mashup 15 in 1 - Nhạc Remix TikTok Triệu View Hay Nhất Hiện Nay ♫ Top 15 Nhạc TikTok Hay Nhất 2025,UCPg69a0lrR7AOi88X6CQGeA,Air Remix,Music,2025-09-20,23:00:56,2025-09-22,06:46:41,VN,23,191033,0,19,4455
wCWMktqhb0Y,"Việt Nam quyết tâm, đồng lòng chinh phục vé chung kết FFWS SEA 2025! ⚡",UCPzf0TabG_Wl30zMshVfzCA,BÁC GẤU VLOG,Gaming,2025-09-21,14:43:00,2025-09-22,06:46:41,VN,24,569638,8087,25,11902
ZKOKLRcoS0U,Lil Wuyn & Wxrdie - Như Vậy Nhé (M/V) (Prod. Marlykid),UCBgsDa_tKVorr19getEqvrw,Lil Wuyn Official,Music,2025-09-12,13:00:06,2025-09-22,06:46:41,VN,25,752549,16202,658,216
1H0Qz2OnIOc,"🔴 NGÀY 3  - GIẢI ĐẤU NGOẠI HẠNG: CÚP TINH VÕ SƯ | TLN YBY1, GRENADE,... | ĐTCL Mùa 15",UCKxbHR8VG9AyXL-W07ocrWA,Đấu Trường Chân Lý,Gaming,2025-09-21,10:15:59,2025-09-22,06:46:41,VN,26,236388,1788,28,16078
C-Uz-Ior4fY,Roberto - Rapper Lè Nhè,UC7REKZZDEuFQj23lWPH5rfg,Hustlang Robber,Music,2025-09-22,00:50:41,2025-09-22,06:46:41,VN,27,82386,8675,1173,232
fLNFBpMOWOI,HÙNG AKIRA VÀ HÀNH TRÌNH 50H BUFF MAX LUCK MỞ SECRET LUCKY BLOCK BẮT TẤT CẢ BRAINROT KHỦNG BÙNG NỔ,UCk3qi2ihToNbWO0FN7MbFJQ,HÙNG AKIRA TOILET,Gaming,2025-09-19,09:50:13,2025-09-22,06:46:41,VN,28,547055,6061,2234,1379
GVtyMmvLPqM,Y CHANG EM - B RAY (Prod. Hipz) | OFFICIAL VISUALIZER | 'Cho Bảo' Album,UC5mzpqa98hIFlQ9SFxqAilw,EvB Records,Music,2025-09-12,13:00:36,2025-09-22,06:46:41,VN,29,704868,12267,361,171
LFeEtKTDtXI,DR4GONS VẠCH TRẦN SỰ THẬT CUỐI CÙNG CỦA STEAL A BRAINROT | Roblox,UCLD9JqP0rMs2kRD6UimhLEw,Dr4gons Gaming,Gaming,2025-09-19,04:02:46,2025-09-22,06:46:41,VN,30,537792,2700,319,810
gBBp5TIfQfg,PHÁP KIỀU - 'CHO EM ĐI' (prod.by JASE) | Official Lyrics Visualizer,UCeTI-7rPW8Q1sDKnk2AzKJw,Pháp Kiều,Music,2025-09-18,13:00:07,2025-09-22,06:46:41,VN,31,180112,19133,2663,150
Q2KQe9ndtQY,"bqThanh Phá Vỡ 12,945,351 XƯƠNG trong Roblox Break your Bones...",UCshA0rciz2K3O0EezIpu03A,bqThanh,Gaming,2025-09-19,10:00:47,2025-09-22,06:46:41,VN,32,460178,2143,147,1344
9w8kpDBiDYM,Ông Xã Em Number One - Nhà Cá Lớn | LIVE AT ENCORE ANH TRAI VƯỢT NGÀN CHÔNG GAI,UCI2OiZs5aVcyBUBVsgovzng,YEAH1 MUSIC,Music,2025-09-15,14:19:12,2025-09-22,06:46:41,VN,33,285793,9388,1023,274
cI2OlZFyWCk,HÙNG AKIRA BUFF MAX LUCK BẮT TẤT CẢ SECRET MỚI XỊN NHẤT PHÁ ĐẢO UPDATE MEXICO TRONG STEAL A BRAINROT,UCZikNEaOXc_ZXG1KlBU4gmQ,Hùng Akira Blox Fruit,Gaming,2025-09-21,09:59:49,2025-09-22,06:46:41,VN,34,329329,3959,2180,1848
XIKHkchL-dQ,"MỘNG HOA SIM - KHÁNH PHƯƠNG X THIÊN TÚ | Bao năm bôn ba tìm thành công, anh lại mất đi chính em....",UCO8DeVdhHQFUD5u4upZR_lA,Khánh Phương Tube,Music,2025-09-10,12:15:07,2025-09-22,06:46:41,VN,35,674846,3593,425,335
-4HylDn4BJU,Trùm Móc Lốp ''Thử Thách Đá Live Giải Cứu Bác Gấu'' Bất Ngờ Gặp Thanh Niên Thích Khịa Và Cái Kết !!!,UCJrrhjriV_tXB9P3olty9oA,Lốp Đá Live,People & Blogs,2025-09-20,09:20:05,2025-09-22,06:46:41,VN,36,340349,3700,219,953
VscrOyhYbKI,ĐÀ LẠT CÒN MƯA KHÔNG EM,UCDGsReViNk9mmXDiakQzuoA,TRO-Music - Topic,Music,2025-09-11,05:44:57,2025-09-22,06:46:41,VN,37,443766,1862,0,292
uHSCkrmIelU,Chill chill giải TPC2 ngày 1 BO6 : Gặp các anh lớn TQ,UCQUc6tjDQBCddTbjSD5vaGQ,Em Chè ĐTCL,Gaming,2025-09-19,16:43:15,2025-09-22,06:46:41,VN,38,464517,5813,0,20098
pupNtG3gFdI,Gemini Hùng Huỳnh - 'Bâng Quơ' - Official Music Video,UCGzMqaw3hRu00nTXyshu08Q,Gemini Hùng Huỳnh,Music,2025-09-18,13:00:06,2025-09-22,06:46:41,VN,39,160592,14008,4133,233
RBW0v5jyZOs,TÔI LÀM KIẾN TRÚC SƯ HOÀN THIỆN BIỆT THỰ BỂ BƠI 5 SAO SANG TRỌNG | Luxury Pool Villa Architecture,UC87UEhR7INB0e0WxfIsEQhQ,RAV,Gaming,2025-09-20,03:00:23,2025-09-22,06:46:41,VN,40,386709,2732,189,959
BYkhod1wcRs,ANH THUA RỒI - LÂM CHẤN KHANG x LỮ BÌNH | Lyrics Video | Yêu là không phải ai đúng sai...,UC89u8T2JjgjAo1G37dXLLWw,KhangProFilm,Entertainment,2025-09-17,12:00:11,2025-09-22,06:46:41,VN,41,160740,4427,549,253
nzG1nltzvpw,🔴 [VN]🔥Tuần thi đấu quyết định dành cho 4 đại diện của VN - FFWS SEA 2025 FALL | TUẦN 6 - NGÀY 1 🔥,UCKgALVAg70mbC4SwhkyhvRw,Free Fire Esports VN,Gaming,2025-09-20,15:07:29,2025-09-22,06:46:41,VN,42,342170,2925,63,14146
SURDOactRm8,"LK Bolero HAY NHẤT HIỆN NAY - Ca Nhạc Trữ Tình 2025 Độc Lạ CỰC ÊM TAI, Nhạc Vàng Xưa TOÀN BÀI HAY",UClcDtH7Qq--bSoxjhiScxdA,Vua Bolero,Music,2025-09-16,09:01:26,2025-09-22,06:46:41,VN,43,296472,585,29,9024
62BIeutrCVM,Khóc xong thì tiếp tục bước đi hướng tới mục đích nhé Bé Bo #roblox #bogame #chutai,UCgwlwJJVhoouB5PCQCSuKLQ,Bo 2020,Gaming,2025-09-18,09:59:30,2025-09-22,06:46:41,VN,44,396682,1990,405,1016
KVOcpmqiIxM,Nhạc BOLERO Trữ Tình TOÀN BÀI HAY - Nhạc Vàng Sến Xưa Tâm Trạng CỰC KỲ DỄ NGHE - NGHE LÀ NGHIỆN,UCrUiqdpkryBlR1d00tVDNog,Cafe Quán Xưa,Music,2025-09-20,22:12:52,2025-09-22,06:46:41,VN,45,193282,1577,71,8919
S0xJ6QYH4Hs,NABEE RỜI KHỎI LÀNG SINH TỐ MÃI MÃI KHIẾN TOGA KHÓC NGẤT TRONG MINECRAFT*NABEE RỜI KHỎI LÀNG 😭🧳🚶‍♀️,UCabqmRU7ban84GhW2rKSBhg,Nabee,Gaming,2025-09-17,10:01:00,2025-09-22,06:46:41,VN,46,377697,2183,168,1097
-ti6Egfyx-w,"Nhạc Chill Buồn Tâm Trạng - Những Bản Nhạc Lofi ""Nghe Là Suy"" - Mixtape Lofi CaoTri Buồn TikTok",UCwfrLrq0ozAGuPe8pisWXsw,CaoTri Official ,Music,2025-09-16,12:05:26,2025-09-22,06:46:41,VN,47,197212,853,37,3391
OwsIaQbxDrk,[VN] VALORANT Champions Paris — Vòng bảng — Ngày 8,UCcr4x4DBzRD0871Vq9QyyaA,VALORANT Champions Tour Vietnam,Gaming,2025-09-20,18:30:20,2025-09-22,06:46:41,VN,48,367096,5191,13,21455
ga35aitT-Ls,Nhật Ký Đời Tôi Karaoke Tone Nữ ( Em ) Nhạc Sống Dễ Hát | Trọng Hiếu,UCWEYgC77_ZlbDxStQyzOwfA,Hiếu Organ,Music,2025-09-21,01:00:56,2025-09-22,06:46:41,VN,49,85770,0,29,305
M1lZHSclBwg,"""TAO KHÔNG PHẢI LÀ NGƯỜI"" - BEST GAME KINH DỊ INDIE 2025 RA RỒI !!! - No, I'm not a Human #1",UCc_gMV4N9vJtpy7GcMUHaVw,Trực Tiếp Game,Gaming,2025-09-16,18:11:05,2025-09-22,06:46:41,VN,50,425796,10585,315,13028
67fdzVRPIEE,JUNG DAE HYUN(정대현) '行路 (JPN ver)' MV (4K) (KOR/ENG/CHN),UCtPMb_aHd2nIimvuGxVromQ,MA ENTERTAINMENT,Entertainment,2025-09-16,15:00:18,2025-09-22,06:46:41,KR,1,503390,1534,2349,215
d3HZ5r6BjrU,731 — Official Trailer (2025) #2,UCwDxUt_GJc_dwn0xOp0zRBw,MTube,Entertainment,2025-09-19,16:41:38,2025-09-22,06:46:41,KR,2,57226,273,389,79
u4XS_GvMJuI,GEN vs T1 | 3라운드 패자조 | 우리은행 2025 LCK 플레이오프,UCw1DsweY9b2AKGjV4kGJP1A,LCK,Gaming,2025-09-21,11:51:53,2025-09-22,06:46:41,KR,3,5136545,0,137,21590
zuO2fClon98,JANE DOE,UCC_OGcKdYY-aWFvVMFVGbzw,Kenshi Yonezu - Topic,Music,2025-09-21,10:04:55,2025-09-22,06:46:41,KR,4,89971,8034,355,236
D0r2aQ-M3Xs,2025 뮤지컬 한복 입은 남자 │ Official Trailer,UCf7dAuLcfkHLkYupK1jCegA,EMK MUSICAL,Entertainment,2025-09-22,02:00:09,2025-09-22,06:46:41,KR,5,7722,780,94,104
gTNU3fZRVqc,달달한 루덴아리,UCDBAVzfX3yZ1hah0FHnOoaA,괴물쥐 유튜브,Gaming,2025-09-21,13:01:14,2025-09-22,06:46:41,KR,6,365829,2714,326,1650
m29sImIihTo,Sending signals to the star called you,UCqL8UzFdTqCy7aV1tdSKD6g,ASHATREE - Topic,Music,2025-09-20,09:01:10,2025-09-22,06:46:41,KR,7,33930,250,0,206
AG-fpVEcoyY,T1 요네,UCJpAwvQaZyCI5spAz7tipGA,PAKA,Gaming,2025-09-21,08:30:11,2025-09-22,06:46:41,KR,8,302472,2174,850,1387
vkLpkQV8v4w,Rich Man,UCEdZAdnnKqbaHOlv8nM6OtA,aespa - Topic,Music,2025-09-19,04:01:17,2025-09-22,06:46:41,KR,9,359763,3661,38,198
